reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
11e8e94e-4363-4506-b5a5-ae45729609d9,Jarang Balik,https://play-lh.googleusercontent.com/a/ACg8ocKjHeAGzcBAPTJWjuvpjJ0OqWbmqOXYrd8ububS7MvyYlwnDA=mo,baikbanget,5,0,,2025-03-23 22:45:16,,,
aa3d9577-5e30-4fc6-bf60-ce0f96f800a8,duda lawas,https://play-lh.googleusercontent.com/a/ACg8ocI0-Lz3nXb4SEHdGHjBnI8TknhtJoXds605PjRNwYZXYdrlZw=mo,klu lupa pin n mau reset lg sekarang gk bisa lg ya admin.. padah masih ada saldo di dalamnya...hub bot admin itu2 aja jawabnnya..lewat email pun gk ada solusinya.. telpon cs gk pernah do jawab/di angkat.. parah,2,0,,2025-03-23 22:44:05,,,
1632949b-80ca-44cd-ac70-a4f8405a2503,Ridho Setya,https://play-lh.googleusercontent.com/a-/ALV-UjXvdZtO4u6ANWWVQs7CkC9nHTv4hSHRGPg3w8U3jlySmCA5-iA,bagus banget,5,0,1.35.0,2025-03-23 22:42:20,,,1.35.0
d43b08d7-bc95-496e-be68-ec7bcf9c3a21,Suraji Aji,https://play-lh.googleusercontent.com/a/ACg8ocKprv-RrZq_pZeNw9MCVQv0FOcVTpP6N69nhKpd8FQ2-a7flA=mo,maaf ya mau tanya saya kirim dari dana ke BRI setatus trkirim namun di BRI tidak ada laporan saya hrus gimana bos SMP sekarang tidak masuk ke rekening bank apa sado bisa kembali,5,0,2.74.0,2025-03-23 22:42:08,,,2.74.0
a5f56f8d-a196-4d37-a28b-a2d9e08a8c45,Sahrul Sahrul123,https://play-lh.googleusercontent.com/a/ACg8ocKfvSebPqbkgwml_u7rgp61FJGR5SjjMJaCvEbk79nNpTzCOg=mo,sangat cocok untuk semua orang terima kasih,5,0,2.74.0,2025-03-23 22:42:07,,,2.74.0
df63e932-b038-40ef-9195-80b61dcfecf1,Lutfia Jaya,https://play-lh.googleusercontent.com/a/ACg8ocKGmp9WTtbYYWhS2u4OREVtYmeG5Z8_-5CjFngIGuwICyyfng=mo,bagus,5,0,,2025-03-23 22:41:09,,,
0b082757-64cc-4683-8d44-d848cde11379,Dwi AnangWahyudi,https://play-lh.googleusercontent.com/a/ACg8ocLZ1QsGXpy_v1JQSLuK0C0erHIq0xxGw572OJCqZMFNnUptLQ=mo,bagus,5,0,,2025-03-23 22:40:51,,,
d5f04f47-2f5c-4a9b-8b89-9793b3525bba,Blue Sky,https://play-lh.googleusercontent.com/a-/ALV-UjVg2DlpLQmIv4HMpurr-xV7dCtuNa57H61Upwz5syRgQzygRUE,akun sdh premium pitur dana cicil sdh muncul lama sya nyari2 pitur DANA INSTANT ko gx muncul2 padahal tiap hr apk Dana ini sll buat transaksi,1,0,2.74.0,2025-03-23 22:40:09,,,2.74.0
fa55c587-73a8-4390-9448-a0d4b61937b9,usup supriyadi,https://play-lh.googleusercontent.com/a/ACg8ocIEv9yMvSN7oe9LB_uEVWZt8erIWJzoonF5XxcMTnZgi8XkvA=mo,praktisss,4,0,2.74.0,2025-03-23 22:39:52,,,2.74.0
18006078-105f-4b88-b113-9317bc2403f3,cicik yayaaa,https://play-lh.googleusercontent.com/a-/ALV-UjWY50UQVRbCBPnvCQitw_HmteS-HBvzz2rfzf_tFXLE9PKt3di3,akun saya kok dibekukan?,3,0,,2025-03-23 22:38:52,,,
e1fb418b-e209-4d41-b9d3-45907eff551d,Riko Tachibana SA,https://play-lh.googleusercontent.com/a-/ALV-UjVnLTYJfZymJEmyGY4bfuH2GK5GCuHt_5iFbS6uiSAi7j-LQIvb,sangat puassssss,5,0,2.10.0,2025-03-23 22:37:52,,,2.10.0
67a7001d-0040-47e4-ab09-e6dbefe8530c,Sono Bento,https://play-lh.googleusercontent.com/a/ACg8ocIjEq5X8QxdWVV1SOy9W24RD8xmM4zYTeZLBGz4txSv_LpOjg=mo,ok,5,0,2.67.1,2025-03-23 22:37:27,,,2.67.1
54361f13-f165-4f70-a600-4fe767888f02,Kurnia Wati1,https://play-lh.googleusercontent.com/a/ACg8ocISyUVmOoiS4OrcSByF_ZFpeS4UxQ1fWoZ6Jzt72YKvELgG4A=mo,bagus,5,0,2.74.0,2025-03-23 22:35:58,,,2.74.0
cca05dbf-b75e-474c-b5b8-b2bf65c55bc3,Pietro,https://play-lh.googleusercontent.com/a-/ALV-UjVEl56sQPLEJq5J5dPFVbx_tg3wV-zJ1bNN6Ww6MLH-FQ_D5kTM,"mau chat dengan cs harus menunggu lama sekali. setelah itu diminta screenshot bukti transaksi, pas balik sudah tidak ada riwayat chat sebelumnya, terpaksa harus antri lagi 10 menitan",1,0,2.73.0,2025-03-23 22:35:53,"Hi Kak, maaf udah bikin kamu ga tenang. Kami akan terus meningkatkan pelayanan agar Kakak nyaman bertransaksi di DANA. Terkait keluhan mengakses menu Aktivitas pd DANA, yuk ikuti langkah-langkah berikut: a. Kill Apps/Clear Cache apk DANA b. Update aplikasi DANA ke versi terbaru c. Restart device d. Pastikan jaringan stabil Thanks -NA-",2025-01-27 20:11:03,2.73.0
007473b0-c944-4369-ba77-e902d65b5f8b,Dani Aja,https://play-lh.googleusercontent.com/a/ACg8ocJFaPaayjXjLKizPbXvbQrn2tl_sCmpuitdFGjEn6UUCzG52w=mo,sangat bagus,5,0,2.74.0,2025-03-23 22:35:51,,,2.74.0
7172657a-c337-4c18-bc3a-d36d33f79e5d,Blaze As,https://play-lh.googleusercontent.com/a/ACg8ocIC0YfjCgAihZioXKxExVsJTk-yaaBPsIvgIFlqJFXgMJ85pA=mo,bagus,5,0,2.74.0,2025-03-23 22:33:28,,,2.74.0
cf4b4c3b-cf0c-4151-b432-14261ca876e7,Alpin Septian,https://play-lh.googleusercontent.com/a/ACg8ocKboU7MYB1oRpjG2MESDT8E8rovjdO1gb7z3eivWX--09PJKg=mo,Bagus dan cepat makasih,5,0,,2025-03-23 22:33:17,,,
c5ed0bbf-e198-4c08-ad3f-01eb62d74a78,Zainal Darusman,https://play-lh.googleusercontent.com/a-/ALV-UjXwTmrBzIi2TluyQCdpfFzoc0_4QhsFPGQ-5tjtFc9vDpguefgf,baik,3,0,2.73.0,2025-03-23 22:31:27,,,2.73.0
92b3fa09-65f6-437a-a0b1-a5b92e456ede,Faray,https://play-lh.googleusercontent.com/a-/ALV-UjWC9Kjiq1sU9GsK4Plslrj2ZmgoNd3yOYDSQ5Z4im0XXJU5TYbC,hallo deloper ini knp apk dana saya kok nggak bisa buat transaksi via QRIS atau pun nomor? tolong dong perbaiki masalah ini secepatnya 🙏🏼,3,0,2.68.1,2025-03-23 22:30:13,,,2.68.1
819532b9-0c79-4c6f-af00-13ffbdadc338,Akudewe Dewe,https://play-lh.googleusercontent.com/a-/ALV-UjW4mTe9_Nh4dopVLxyiVcgaZr-mtMor74l-LQ2duokcwNGkb-58,kenapa ga bisa ya dana,4,0,,2025-03-23 22:26:37,,,
b047e61c-09c4-4ab7-8ab9-0d1d79dc6fad,Nadzz Ewzz,https://play-lh.googleusercontent.com/a/ACg8ocJF9nZg3n8Yx-FPXt-QlecAoBBk4nsCLkOXg4JbuYbdFO84mA=mo,dana ini sangat membuat aku rugi plis😔aku daftar prem bayar 5k setelah aku bayar 5k eh prem ya gagal😔jadi uangku ditarik,1,0,,2025-03-23 22:26:14,,,
721db9db-4f65-4638-ae7c-805b89af0409,Doni Bengkak,https://play-lh.googleusercontent.com/a-/ALV-UjWk3TMhyDsbad-g238YYnQUXVWoJp4UmiH7WzDQSJhCUZpGCgI,Sangat bagus,5,0,2.74.0,2025-03-23 22:25:06,,,2.74.0
3fb78d1f-d33c-4ecc-aeca-e9126a4bc4c8,Ngarfan Boy,https://play-lh.googleusercontent.com/a/ACg8ocJuU_zLK7cEFgYm-ycaY8OkCCeT5Rv08WAuGcGaddFRONrjHw=mo,mantap,5,0,2.74.0,2025-03-23 22:24:59,,,2.74.0
4125fee1-273b-4957-bf9c-1bd145701e64,Rizki raden,https://play-lh.googleusercontent.com/a-/ALV-UjUf5yhbS4hd-vqQ0CBSaR0EppW3rNNpFqOOdtUA9XFEkG1zCmw,sangat bagus,5,0,2.74.0,2025-03-23 22:24:48,,,2.74.0
66368ed9-4192-40c8-8b9f-5382e2d5dfb2,Juangeming Juangeming,https://play-lh.googleusercontent.com/a/ACg8ocIWiG495D7A9lY0RTS40L8JETyxQcqf2KYjquqOH6RMOH92QA=mo,Kk kenapa aku nggak bisa masuk ke dana,2,0,2.74.0,2025-03-23 22:24:29,,,2.74.0
712fe2bd-b73c-4723-bf07-63a9db2905f5,Ikmal,https://play-lh.googleusercontent.com/a/ACg8ocI0wNuG8CzUAnYRZSFHzVw4Ygp9txK3aakQYg_wj_oAXPVe4g=mo,bagus banget inni👍👍,5,0,,2025-03-23 22:24:17,,,
760cebcd-2304-400c-84a1-d687f8d3f3f6,Nurrohmatul Ulum,https://play-lh.googleusercontent.com/a/ACg8ocLZqQl2z_z_iGP_8y62GxH5Yvn7KWliubKNxsTN3tXU9t_fkw=mo,dana cicil tidak muncul,5,0,2.74.0,2025-03-23 22:20:37,,,2.74.0
6b0e774f-20ec-4df7-abc0-196840f08e19,Rahma Lia,https://play-lh.googleusercontent.com/a-/ALV-UjVs1ZyUgloa1yvs6IXVMxUW11H9ogRlOwnmsggBsf7LoYuefA,"saldo saya di retas oleh seseorang menggunakan aplikasi dana, saya ingin kembalikan saldo saya dan saya ingin segera kembalikan dana saya yang hilang, aplikasi yng tidak cocok untuk direkomendasikan",1,0,2.74.0,2025-03-23 22:19:54,,,2.74.0
ede0a0a6-3d66-4acb-accb-27916552df37,Ryan Bozt,https://play-lh.googleusercontent.com/a-/ALV-UjW6VwavcggOWmsBwsONOLqn5JVlRIQkfq9rtBw6WJbgv-mmuFEkbA,"Halo..akun dana sya tiba2 tidak bisa di akses tanpa.otp tanpa klik link tanpa ad telvon sama sekali tiba2 akun dana tidak bisa di akses tanya laporan via email tidak di jwab sampe sekrng saldo sya entah gimna kbarny sya pakai dan dri 2015, baru kali ini dana sya tiba2 hilang tolong di di pulihkan akun sya dan kembalikan saldo sya.. thanks",1,0,2.74.0,2025-03-23 22:18:57,,,2.74.0
20a8c64a-f9ba-41de-9502-6600ef431327,Mahkota Music,https://play-lh.googleusercontent.com/a-/ALV-UjUCk_pqzaTNVCJZUUkt5olWFY6ua6_lUuBx5C9Q0vWyW6ze8eTC,dana penipu! pencuri! saya habis topup dan sudah jelas ada bukti pembayaran tapi gak masuk!,1,0,2.74.0,2025-03-23 22:18:50,,,2.74.0
def07595-bdba-46dd-b173-a87ef03f1786,Farid Tri hartono,https://play-lh.googleusercontent.com/a/ACg8ocKc-qgsB0qCiNa59i0bd0ujk6CDb24KoHaajhS5eWi3UW2PxA=mo,sangat bagus dan sangat membantu,4,0,2.74.0,2025-03-23 22:18:44,,,2.74.0
edea8c28-1079-428e-8bbe-57f3ab8c2019,Andi Andi,https://play-lh.googleusercontent.com/a/ACg8ocJqwq7IGDDZcgZqH2qBrFIcW_yljvhuPasayPXhZYBqjlLCwQ=mo,akun saya gk bisa masuk,1,0,2.74.0,2025-03-23 22:17:14,,,2.74.0
94b457cf-a87a-4edb-bd1d-923d151c19ee,Ato Rizki,https://play-lh.googleusercontent.com/a/ACg8ocKsKNEUB94g5fWZFrk9ahHxlg4gow5dt2qBVc6TwLGKkTLLlg=mo,"Saya sangat tidak puas dengan aplikasi dana ini,karna saya main dana poly selama 1 hari dan poin saya udh jauh,dan tiba"" ada orang yg menyalip poin saya dengan mudah dan itu cukup 1 jam,apakah ada yg ngechet atau gimana? Tolong di jelasin",1,0,2.76.0,2025-03-23 22:17:10,,,2.76.0
76109e8a-36b3-47b0-945d-6a04a1f10fda,Irfangi Irfan,https://play-lh.googleusercontent.com/a/ACg8ocJJplZf_SDMrfj9H7RtgLHdOeDRODvtmt_qm7cIMs8khyzoNQ=mo,mantul aplikasinya,5,0,2.74.0,2025-03-23 22:16:58,,,2.74.0
83cb34fe-2a40-48cc-8d2d-05ee15644d0c,Sabry Forever 1996,https://play-lh.googleusercontent.com/a/ACg8ocJyU4tgGY7G6l2LuhTCNldXu8WRKWAjd7ohkSy3nl6tB0zbERA=mo,Terpopuler 👍👍,5,0,2.74.0,2025-03-23 22:15:28,,,2.74.0
20f7de22-f51a-4c16-b488-53a8784854bf,Mus Likin,https://play-lh.googleusercontent.com/a/ACg8ocJJr7v0BoPbyVBcRsHMRRG1iCgkcCIXGFkFWrAq1GqCAnuvhg=mo,dapat dipercaya,5,0,,2025-03-23 22:15:02,,,
c37babf3-a32e-40c2-baaf-b032500cc9c4,zagrez away,https://play-lh.googleusercontent.com/a-/ALV-UjWKChV2k7nKR1ql-AUnvPd4hoU69UxxJypasV-rt7vysMv4iAix,mantap,5,0,2.74.0,2025-03-23 22:14:58,,,2.74.0
2b3817a6-921e-4cbf-8130-6b23459bae6b,Richal Ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocJ3OexloqRhu4PnjkUGESyujvQH9N2ZJt-eZ60aCZnLlsCQPJg=mo,"Kenapa saya tidak bisa masuk selalu sistem sibuk, mohon bantuannya",5,0,2.74.0,2025-03-23 22:10:52,,,2.74.0
2d68a21c-c8fa-4f5c-9f9d-1493b699d08e,alisiyah putri,https://play-lh.googleusercontent.com/a/ACg8ocIYN8kCzStGXCmc6FvuVQCugjYwdoXfMWk-JZBzYvtKFXzxFQ=mo,saya sangat terbantu,5,0,,2025-03-23 22:10:39,,,
b73c8165-cb77-46db-a6fc-1e67b2774dcc,Yeki Ansen,https://play-lh.googleusercontent.com/a/ACg8ocJJajT5OuREsAObAeoftWdKWe5xo68nnIDbytYXMu4UXSlOvQ=mo,"aplikasi gak jelas, akun saya tiba tiba kena bekukan/terproteksi.padahal akun saya tidak ada transaksi aneh aneh. tolong dong pihak dana kalau CS nya jangan automatis/robot.",1,0,2.68.2,2025-03-23 22:10:21,,,2.68.2
04d6493b-976b-4508-9097-6575df03646c,nurhasan anang,https://play-lh.googleusercontent.com/a-/ALV-UjWIhqq0IJ8yp8qh1jkv0rVke9yqB935ZET5ITQMUF_SNcwj6Os,sangat membantu,5,0,2.74.0,2025-03-23 22:10:15,,,2.74.0
2b5abec0-f702-4894-9541-aa60a5ef924c,Halik Ruhban,https://play-lh.googleusercontent.com/a/ACg8ocITwiBzPeHOqALE9hrpIXb6fRxQvLk3w42DS1hZUNAUisdTcQ=mo,bagus,5,0,2.74.0,2025-03-23 22:10:14,,,2.74.0
791abb89-eead-41f1-946c-570e77e4f0d8,Joko Petualang,https://play-lh.googleusercontent.com/a/ACg8ocLp5SA5IFnv6SMDpgEZE8dLqByzBo2S2MAmRkpDw1i69VVK6g=mo,mantap josssss,5,0,2.74.0,2025-03-23 22:09:29,,,2.74.0
386cf296-cdfb-46da-8a9a-c3f01df2d0cc,japar hadi,https://play-lh.googleusercontent.com/a/ACg8ocLpBtlOY9nLehCkFowqG44cfSvBk8jxS3rgBjSLkzE9-DD3ew=mo,sangat baik,5,0,2.74.0,2025-03-23 22:06:28,,,2.74.0
07ab18aa-bfd2-456a-ad64-032311d38cc0,Heru Afriyansyah,https://play-lh.googleusercontent.com/a/ACg8ocKlqzvGzSFyA2s1blgjJrrV9LwYMJj5chUBwEZdkDZPZHB8qA=mo,aplikasi yang jelek saya tidak pernah bertransaksi apa pun malah uang saya terkuras transaksi yang di terangkan bahwa tela membayar us premium sedangkan saya tidak pernah bertransaksi tersebut tolong di bantu agar uang saya bisa kembali lagi tolong pihak dana untuk membantu saya,1,0,2.74.0,2025-03-23 22:04:44,,,2.74.0
6d244086-47cd-4af4-8eb2-8abc24a0477c,Ali Boy,https://play-lh.googleusercontent.com/a/ACg8ocJ8OikldV34nRBYcknKD-_xOFL7W_ZDzVH1V31IgT6LsSGedw=mo,ok,3,0,2.74.0,2025-03-23 22:04:02,,,2.74.0
eadabcc6-6e86-4188-99ef-deebef7f1f36,Reshak Dewura,https://play-lh.googleusercontent.com/a-/ALV-UjWxUhNVpDs_JobNmX7MQJnJCj32emxWCyd56W1G-YuYodBgA-46,"Sangat suka banyak fitur"" apalagi ditambah ada dana pinjaman instan yg mudah",5,0,2.74.0,2025-03-23 22:03:46,,,2.74.0
3df8a49d-3e98-475c-848a-47505df1518d,Muhammad Fahri07,https://play-lh.googleusercontent.com/a/ACg8ocLZ7g0NQTSjP3OQkcB9iJk5xEOu57gvbtok9V9KaGB15-n6OA=mo,dana kenapa sering Eror,1,0,,2025-03-23 22:03:02,,,
762bfa61-8975-41c9-8237-4c3f974d264e,Aleksander 62,https://play-lh.googleusercontent.com/a-/ALV-UjWqmlu_qLh0uWMat4jRMg2x8O_nFd26HVNfELNLNhMGvnbEbW4,"maaf di edit dulu, ini apk dana nya atau no hp nya yang jelek ya? masa verifikasi isi saldo pakai oneklik BCA tidak ada respon SMS nya. padahal sebelumnya aman aja. tolong di perbaikilagi updatean nya atau di bales ulasan nya",3,0,2.74.0,2025-03-23 22:01:27,"Hi Kak, Makasih buat feedbacknya. Support kami terus agar semakin baik lagi kedepannya yah Kak. Cek yuk promo DANA yg sedang berlangsung di dana.id/promo. Thanks -MI-",2021-10-12 06:59:06,2.74.0
0e121b91-fea1-431e-b91b-4f52d9578bd4,Juni Versal,https://play-lh.googleusercontent.com/a-/ALV-UjU0knftR0CTWwT3ShfMLIoPmJBvm0T40avZOk0Gye02alMH98E,"jelek aplikasi dana sekarang, sering memotong saldo tanpa alasan yg jelas, berkedok Vip Mont tapi kadang menarik berkali-kali di bulan yg sama setiap top up",1,0,2.74.0,2025-03-23 21:59:00,,,2.74.0
7c930d49-68a5-414c-ae4a-7aca8b0219cc,Rival Romadon,https://play-lh.googleusercontent.com/a/ACg8ocInhIIuh8TpxSPdrAHJTYEq6BStTR5qQB7IVpHWJsH2hncT_g=mo,"Dana Cicil Jadi Tidak Bisa Dipakai Layanan Jelek, Saldo Sering Hilang",2,0,2.33.1,2025-03-23 21:58:43,,,2.33.1
404ae046-d63e-4112-85a7-b29f3a22f0e9,Isal Lawadang,https://play-lh.googleusercontent.com/a/ACg8ocLRI38sranG5MPAfidUMwUGvcwrmUTPPXbstip28rC9LzbyqQ=mo,ok,5,0,2.74.0,2025-03-23 21:57:13,,,2.74.0
cd651b9b-7b45-4106-bf8a-30ba5287a775,Tiromsa Gurning,https://play-lh.googleusercontent.com/a/ACg8ocLGMN8TqcWCab-zpAbE0bCGaXcY7gDMO8PoSMJFsRrIojwlCA=mo,oke makin terpercaya,5,0,2.74.0,2025-03-23 21:55:01,,,2.74.0
db1b164d-e5da-43f1-afab-72f5b062cd7e,Idmen,https://play-lh.googleusercontent.com/a/ACg8ocL1RPNQWIwBMy4qxIovj6qhoz0A_RNIENRY8t67fxCATof-Dw=mo,sangat baiak dan praktis,5,0,2.73.0,2025-03-23 21:54:34,,,2.73.0
e4a962b0-e2a0-4dfb-ae70-57b5e77abc94,Taubat Taubat,https://play-lh.googleusercontent.com/a/ACg8ocIWSzFMg9BGE3FgfpH97PlKCqVEVGyyot42Q1UQJgro8HTXyA=mo,"sangat membantu sekali untuk pembelian pembelian ataupun pembayaran online untuk di era sekarang , mudah di pahami dan membantu sekali dalam bertransaksi.",5,0,2.74.0,2025-03-23 21:54:32,,,2.74.0
5258ba7b-a52b-4155-8a32-fc657efcbfc6,Tatang Sutisna,https://play-lh.googleusercontent.com/a-/ALV-UjWOh7jo0ZR2Bpi9oiASJ7CvbRjh8GoIsAZiTjRwhILRtabZor4H,Dana memang bikin gampang,5,0,2.4.1,2025-03-23 21:53:29,"Hi Kak, terima kasih ya sudah mempercayakan DANA sebagai metode pembayaran. Yuk nikmati promo2 yang kami sediakan Kak, untuk informasi lengkapnya cek di link berikut ini ya dana.id/promo. Thanks -TR-",2021-10-10 13:10:40,2.4.1
ab94baf5-b630-49e1-8db7-3278b4688b34,Zaenuddin Zaen,https://play-lh.googleusercontent.com/a/ACg8ocJVx4Bzlfqn8RBYCvGR08QxumZZHCJoJ0iUrOw6MyL7KeA0bg=mo,sangat memuaskan,5,0,2.74.0,2025-03-23 21:52:40,,,2.74.0
115569ea-3c5f-45e1-8c16-d1ba94d8c4b0,Risma,https://play-lh.googleusercontent.com/a/ACg8ocKTZWL9ml-tzcOXfUtRso_Zq_gafBl2s5Z6KkNyTq9znOddFQ=mo,sangat membantu memakai aplikasi DANA,5,0,2.74.0,2025-03-23 21:52:12,,,2.74.0
cd839fc5-8abc-4ee6-8ddc-85133d11a3d1,Tini Barakati,https://play-lh.googleusercontent.com/a/ACg8ocJJvZkQCs_QToYpk-cUZGfkmSPSoDA2J2Qoc6hAcAsBAVZikoH0=mo,"Saya sudah lama pake dana tapi akhir-akhir ini memang mengecewakan, saya melakukan transaksi transfer uang ke rekening saya tapi malah pending dari tanggal 28 mei sampai hari ini ket nya masih sedang proses, sudah saya hubungi admin lewat email responnya juga sangat mengecewakan, sekarang untuk transfer dan topup semuanya sudah di kenakan biaya admin , jadi malas make dana lagi",1,0,2.30.0,2025-03-23 21:51:03,"Live Chat siap bantu Keluhan transaksi Kamu: Buka App DANA, Pilih History/Riwayat, Pilih transaksi yg mau dilaporin, Pilih CHAT

Keluhan Akun Premium: Buka aplikasi DANA, Pilih Me/Saya, Klik ket Alasan Gagal/Reason Failed, Klik menu CHAT

Keluhan lainnya email ke help@dana.id",2023-06-03 00:54:20,2.30.0
92a22862-72f0-44fd-b2a4-c9f7ad9b44f7,Mai.ratmanah 05,https://play-lh.googleusercontent.com/a/ACg8ocJ4ybMuy34kK5OiT6kbt6Qubf-vijrVgzHTcRxCs8kFmadVTA=mo,app cocok top up game apapun sama mudah isi saldo nya,5,0,,2025-03-23 21:47:19,,,
193666ec-3cae-4985-abd9-d01edfa52d66,Arn Bintang,https://play-lh.googleusercontent.com/a/ACg8ocJDnuTJbqPXlcDv9ReD1m0f78oGpy41TLArHiViizqMVeIFQw=mo,"kembalikan uang saya, uang saya tiba"" hilang dan mentransfer dengan sendiri nya. saya sangat bergantung dengan uang saya ini, tolongg di bantu kembalikan.",5,0,2.65.2,2025-03-23 21:47:13,,,2.65.2
3bd4da1e-e593-4773-be2a-8797e6d92d9f,Sri Indarini,https://play-lh.googleusercontent.com/a-/ALV-UjVr-NTKZceaRyz-TeM-YljhALJnrZXNbtTy1TilaE_N5Od0-1U,sangat bagus,5,0,,2025-03-23 21:46:00,,,
b01f5d54-eb77-4e36-84ca-2d5734e41a5d,Syafiuddin Mandiri,https://play-lh.googleusercontent.com/a-/ALV-UjW8reR97UVkMEch7UUzXQeAt_hotN1ioYhY7YAgqBhgD4x8zvCY,gratis biaya,5,0,2.67.1,2025-03-23 21:44:23,,,2.67.1
ecc9aa98-4fd1-4d79-aa71-b9f6785d0128,Nada Samuda,https://play-lh.googleusercontent.com/a/ACg8ocIyK9N7NVC5bp9SiUaEqz1rrHAfmT9XAnv2UqBp7jOpYiRHlQ=mo,bagus,4,0,2.74.0,2025-03-23 21:42:52,,,2.74.0
ed3478d6-4a8e-4d70-8ded-1c84fcbbb574,Hary Anto,https://play-lh.googleusercontent.com/a/ACg8ocISfvcwbNInzdHthb6dYlZPDcFgF7peVD5VTI8UrjPqSuxsbA=mo,uang saya ilang 450ribu pihak aplikasi tidak bertanggung jawab,1,0,2.74.0,2025-03-23 21:42:37,,,2.74.0
7bafb5d8-aff8-41bc-b526-fcfcc52a785f,Yoga Raju,https://play-lh.googleusercontent.com/a/ACg8ocIDiqvEkCS4tXqiHuxs80LEbvWZBGj_nxMKRdw_db71tY8Ieg=mo,bagai mana mendapatkan fitur dana paylater,3,0,2.60.1,2025-03-23 21:41:46,,,2.60.1
3fdeeb7c-a06b-4487-aaec-db10c6421f86,Edi Puryono,https://play-lh.googleusercontent.com/a/ACg8ocK4tKBMJnq083t54F5Fc5ROC6t7LSUQlQZf8GiBAWuHnoKezg=mo,ok,4,0,,2025-03-23 21:41:13,,,
308a5498-4ddc-4522-8029-fa058f19a7c4,ferri hadi,https://play-lh.googleusercontent.com/a/ACg8ocJNixXTjY0bAXtjr6GsF6ZXelXbQfTJaePduxTpRs-1xIYj_g=mo,sangat baik👍,5,0,2.76.0,2025-03-23 21:39:47,,,2.76.0
530b6e59-01b3-43ae-8f71-e855596e6ad6,Yulius Firdaus,https://play-lh.googleusercontent.com/a/ACg8ocJErZkYaBHhZrEe5KxPBFyCHiat1oxEysH9nexhFl8jLffPCA=mo,pake dana semua lancar 👍,5,0,2.74.0,2025-03-23 21:38:54,,,2.74.0
5a5fc24a-6bdd-4dfd-9f26-3c55b6e5c3af,Alfarizkya Dania,https://play-lh.googleusercontent.com/a/ACg8ocKKtab5KwdqPZ6kNEYP2tI_Ao5qAzMxjPmu7kPCn1JRMGkbeA=mo,cepat.. suka sekali. tapi kenapa fitur dana cicil dan darurat belum ada.. padahal sudah premium.,5,0,2.74.0,2025-03-23 21:37:39,,,2.74.0
d9ee96a1-38d9-4a27-926c-e93fceeb3e3d,Ubaidillah Basyaeb,https://play-lh.googleusercontent.com/a/ACg8ocKbw04kpNipWwy00rVlvSxSAy5fqvMQkdd4Jl87qmU--uvD0Qs=mo,apk yang memudahkan pengguna dalam hal pertranferan uang,5,0,2.74.0,2025-03-23 21:37:03,,,2.74.0
e408d8ae-cb57-4ef7-9b10-25a1a945a12d,Feky Longa,https://play-lh.googleusercontent.com/a/ACg8ocLOPwR6DaICKWyDKUQbuHvJD9Z4mh6OoJjp9CUbpJfskc_jkA=mo,sangat membantu,5,0,2.74.0,2025-03-23 21:36:47,,,2.74.0
6bfa02e6-6da0-411c-89b7-4bc95f32d027,Tedy Setiadi,https://play-lh.googleusercontent.com/a/ACg8ocIlgXl92qtMYZyEc7MAU2U90yO8ERbRbIHNFaBGHYEXsaPWhA=mo,bagus,5,0,2.74.0,2025-03-23 21:36:25,,,2.74.0
67a8b79f-5920-46d1-8dd5-99fd6ceeadc8,Sindy Aryani97,https://play-lh.googleusercontent.com/a-/ALV-UjU35xZ8-sdMtafLtXM8hG48OUa3FiWDH2NIa9-XMHnjuwb3MLrw,mantap,5,0,,2025-03-23 21:35:37,,,
fe241281-e436-49d1-890c-29afee522028,Feronika Kasaluhe,https://play-lh.googleusercontent.com/a/ACg8ocJZpNUFQbeX7MlELHQLcFfoqREzSMYlG61XfY03rvn9XKBRTw=mo,sangat baguss,5,0,2.72.0,2025-03-23 21:33:10,,,2.72.0
3713c705-4d70-49d3-84cd-0ce2ac475dff,Isna Defiana,https://play-lh.googleusercontent.com/a/ACg8ocI0iiU2NICZekxB3ogEqmYuGcnMVnjuJ3sSFwDVihWV2IXYRg=mo,sangat mudah tingkat pengamanan nya sangat baik saya harap bisa semkin lebih baik,4,0,2.74.0,2025-03-23 21:33:00,,,2.74.0
3c05f39c-79e4-4b23-ba8a-2fa9a53b9ae5,Roni Setian,https://play-lh.googleusercontent.com/a-/ALV-UjVkaYuMtffamqdmFI205tQg-KyTZznIHeC5_8OOFtwk0QGjKbua,mantap,5,0,2.74.0,2025-03-23 21:32:28,,,2.74.0
67cd14e5-c6a9-47ab-90fd-7a41868bd279,Heri Hermansyah,https://play-lh.googleusercontent.com/a-/ALV-UjUOFQTjRtss2_VqzkqRTkeMjeXZc7WeY6u_pKBhmWLr6HGnmes,aplikasi keren..transaksi mudah dan cepat..semua urusan di Danain aja..,5,0,,2025-03-23 21:31:20,,,
c93dc138-ac88-4516-ab9f-f0126861c81d,sastrawan castello,https://play-lh.googleusercontent.com/a/ACg8ocIEJpCGaXOZ8r2sxz1x-4i3iuMIGxKfRqp24f_TRr-7rC-PvA=mo,aplikasi yg sangat membantu sekali,5,0,,2025-03-23 21:29:34,,,
